"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Mexico",1814,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1815,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1816,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1817,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1818,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1819,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1820,0.209,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,-2.452,-1.082,-1.778,-1.669,-1.027,0.196,0.21
"Mexico",1821,0.166,0.402,0.37,-2.448,-0.079,-1.324,0.399,-0.662,-2.452,-1.082,-1.778,-1.669,-1.027,-1.317,0.183
"Mexico",1822,0.27,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1823,0.27,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1824,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1825,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1826,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1827,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1828,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1829,0.297,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,1.461,-1.669,-1.027,-1.317,0.183
"Mexico",1830,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1831,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1832,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1833,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1834,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1835,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1836,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1837,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1838,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1839,0.283,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,-0.9,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1840,0.321,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,1.418,-1.082,0.563,-1.669,-1.027,-1.317,0.183
"Mexico",1841,0.273,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1842,0.273,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1843,0.321,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,1.423,-1.082,0.572,-1.669,-1.027,-1.317,0.183
"Mexico",1844,0.321,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,1.423,-1.082,0.572,-1.669,-1.027,-1.317,0.183
"Mexico",1845,0.321,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,1.423,-1.082,0.572,-1.669,-1.027,-1.317,0.183
"Mexico",1846,0.267,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1847,0.267,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1848,0.267,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1849,0.267,0.402,0.37,-0.071,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1850,0.121,-2.255,-1.692,-2.42,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1851,0.121,-2.255,-1.692,-2.42,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1852,0.121,-2.255,-1.692,-2.42,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1853,0.121,-2.255,-1.692,-2.42,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1854,0.271,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1855,0.271,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1856,0.262,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,-0.429,-1.669,-1.027,-1.317,0.183
"Mexico",1857,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1858,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1859,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1860,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1861,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1862,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1863,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1864,0.279,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,-0.907,-1.082,0.548,-1.669,-1.027,-1.317,0.183
"Mexico",1865,0.269,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1866,0.269,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1867,0.269,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1868,0.269,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1869,0.269,0.422,0.374,-0.102,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1870,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1871,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1872,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1873,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1874,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1875,0.235,0.422,0.374,-1.282,-0.079,-1.324,0.399,-0.662,NA,-1.082,NA,-1.669,-1.027,-1.317,0.183
"Mexico",1876,0.204,0.422,0.374,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1877,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1878,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1879,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1880,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1881,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1882,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1883,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1884,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1885,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1886,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1887,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1888,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1889,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1890,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1891,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1892,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1893,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1894,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1895,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1896,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1897,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1898,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1899,0.144,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,NA,-1.082,NA,-1.122,-1.027,-1.099,0.183
"Mexico",1900,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1901,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1902,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1903,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1904,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1905,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1906,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1907,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1908,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1909,0.148,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.082,0.184,-1.122,-1.027,-1.099,0.183
"Mexico",1910,0.141,-0.804,-1.859,-1.282,-1.256,-2.447,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.345,-1.239,0.19
"Mexico",1911,0.157,-0.429,-1.338,-1.017,-1.15,-1.998,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.345,-1.742,0.19
"Mexico",1912,0.162,-0.429,-1.481,-0.886,-1.15,-1.873,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.345,-1.742,0.19
"Mexico",1913,0.151,-0.885,-1.481,-0.886,-1.15,-1.873,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.31,-2.093,0.19
"Mexico",1914,0.151,-0.885,-1.481,-0.886,-1.15,-1.873,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.31,-2.093,0.19
"Mexico",1915,0.152,-0.685,-1.481,-0.886,-1.15,-1.873,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.31,-2.093,0.19
"Mexico",1916,0.155,-0.685,-1.481,-0.886,-1.15,-1.873,0.399,-0.662,-1.71,-1.149,0.184,-1.122,-1.31,-1.792,0.19
"Mexico",1917,0.214,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-0.808,-1.106,-1.792,0.192
"Mexico",1918,0.243,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-0.808,-0.655,-1.225,0.237
"Mexico",1919,0.243,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-0.808,-0.655,-1.225,0.237
"Mexico",1920,0.236,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-1.225,0.237
"Mexico",1921,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1922,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1923,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1924,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1925,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1926,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1927,0.249,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-0.155,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1928,0.235,-0.03,-1.419,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.655,-0.902,0.265
"Mexico",1929,0.232,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.482,-0.902,0.3
"Mexico",1930,0.239,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.482,-0.902,0.343
"Mexico",1931,0.239,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.482,-0.902,0.343
"Mexico",1932,0.243,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.388,-0.77,0.343
"Mexico",1933,0.243,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.008,-1.149,0.522,-1.055,-0.388,-0.77,0.343
"Mexico",1934,0.236,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.388,-0.77,0.343
"Mexico",1935,0.236,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.388,-0.77,0.343
"Mexico",1936,0.236,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.388,-0.77,0.343
"Mexico",1937,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1938,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1939,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1940,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1941,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1942,0.242,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.525,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1943,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1944,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1945,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1946,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1947,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1948,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1949,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1950,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1951,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1952,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1953,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1954,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1955,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1956,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1957,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1958,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1959,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1960,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1961,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1962,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1963,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1964,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
